1	15
1	116
1	177
1	382
1	399
1	448
1	459
1	571
1	666
1	712
1	790
1	801
1	819
1	916
1	999
2	32
2	227
2	272
2	283
2	476
2	484
2	615
2	649
2	772
2	791
2	800
2	805
2	808
2	964
3	6
3	406
3	509
3	696
3	847
3	888
3	895
3	916
3	938
3	947
3	949
3	962
3	966
3	975
3	976
3	980
3	982
3	984
3	985
3	988
3	995
3	996
3	997
3	1000
4	158
4	291
4	561
4	593
4	612
4	640
4	674
4	758
4	815
4	878
4	897
4	911
4	936
4	942
4	945
4	955
5	3
5	233
5	261
5	361
5	456
5	462
5	602
5	606
5	619
5	789
5	882
5	908
5	937
5	942
6	3
6	523
6	596
6	696
6	723
6	797
6	914
6	916
6	938
6	947
6	949
6	962
6	966
6	975
6	980
6	982
6	984
6	985
6	987
6	988
6	995
6	997
6	1000
7	33
7	178
7	244
7	306
7	308
7	418
7	528
7	676
7	708
7	729
7	793
7	799
7	853
7	880
7	882
8	353
8	405
8	423
8	452
8	464
8	470
8	586
8	627
8	678
8	685
8	697
8	727
8	752
8	763
8	776
9	26
9	104
9	266
9	388
9	481
9	525
9	552
9	605
9	614
9	686
9	693
9	719
9	824
9	843
10	154
10	278
10	329
10	416
10	457
10	530
10	553
10	636
10	641
10	691
10	804
10	818
10	864
10	881
11	384
11	460
11	471
11	636
11	644
11	646
11	655
11	807
11	904
11	910
11	944
11	956
11	958
11	959
11	967
11	968
11	969
12	30
12	167
12	569
12	601
12	625
12	631
12	657
12	739
12	745
12	851
12	867
12	892
12	925
12	928
12	934
13	71
13	488
13	501
13	565
13	577
13	595
13	626
13	682
13	724
13	725
13	749
13	792
13	834
13	858
13	861
14	53
14	209
14	425
14	490
14	620
14	676
14	735
14	779
14	886
14	915
14	933
14	937
14	943
14	952
14	964
14	974
14	977
15	147
15	177
15	344
15	386
15	434
15	459
15	520
15	541
15	571
15	666
15	712
15	790
15	801
15	904
15	983
16	20
16	36
16	201
16	249
16	277
16	286
16	300
16	580
16	603
16	692
16	785
16	859
16	892
16	932
17	303
17	381
17	384
17	636
17	646
17	655
17	733
17	837
17	842
17	904
17	910
17	944
17	956
17	958
17	959
17	967
17	968
17	969
18	94
18	166
18	328
18	441
18	568
18	611
18	721
18	761
18	762
18	791
18	810
18	879
18	894
18	999
19	45
19	100
19	220
19	665
19	749
19	811
19	856
19	919
19	921
19	922
19	923
19	939
19	940
19	946
19	948
19	960
19	961
19	972
20	35
20	69
20	178
20	326
20	374
20	393
20	396
20	432
20	580
20	634
20	692
20	785
20	906
20	966
21	19
21	234
21	265
21	312
21	339
21	364
21	365
21	437
21	494
21	514
21	730
21	746
21	913
21	970
22	43
22	181
22	288
22	451
22	556
22	734
22	744
22	747
22	759
22	820
22	835
22	838
22	869
22	926
23	54
23	331
23	387
23	509
23	523
23	663
23	723
23	797
23	828
23	874
23	888
23	895
23	916
23	938
23	947
23	949
23	975
23	976
23	980
23	982
23	984
23	985
23	987
23	988
23	995
23	996
23	997
23	1000
24	128
24	142
24	251
24	477
24	567
24	628
24	684
24	703
24	737
24	876
24	885
24	891
24	924
24	927
24	935
25	92
25	201
25	235
25	369
25	378
25	380
25	475
25	579
25	653
25	710
25	812
25	882
25	933
25	991
26	119
26	407
26	430
26	507
26	510
26	532
26	664
26	710
26	728
26	754
26	756
26	794
26	822
26	845
27	107
27	125
27	163
27	508
27	519
27	534
27	557
27	584
27	651
27	707
27	841
27	848
27	868
27	873
28	48
28	108
28	132
28	370
28	411
28	413
28	590
28	658
28	660
28	690
28	766
28	800
28	957
28	997
29	263
29	399
29	419
29	439
29	473
29	495
29	544
29	576
29	630
29	650
29	661
29	743
29	777
29	814
30	70
30	172
30	228
30	279
30	601
30	657
30	669
30	698
30	745
30	860
30	892
30	925
30	934
30	952
31	60
31	120
31	275
31	347
31	359
31	639
31	648
31	650
31	701
31	706
31	712
31	760
31	784
31	788
31	817
32	2
32	38
32	102
32	111
32	122
32	240
32	272
32	455
32	597
32	609
32	772
32	791
32	805
32	808
32	899
33	51
33	65
33	178
33	418
33	645
33	694
33	708
33	729
33	742
33	793
33	799
33	853
33	880
33	882
34	9
34	49
34	97
34	224
34	525
34	605
34	614
34	686
34	693
34	719
34	843
34	868
34	908
34	950
35	16
35	69
35	120
35	136
35	273
35	274
35	277
35	374
35	396
35	512
35	580
35	772
35	785
35	982
36	69
36	232
36	264
36	277
36	293
36	300
36	536
36	553
36	580
36	651
36	692
36	734
36	952
36	968
37	79
37	211
37	497
37	563
37	592
37	675
37	709
37	720
37	757
37	769
37	781
37	836
37	863
37	881
38	32
38	180
38	357
38	428
38	597
38	608
38	655
38	674
38	772
38	791
38	805
38	808
38	900
38	993
39	158
39	431
